,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
1914,500,458,53,842,779,239243,221415,0.868,29,3,5.706143152080001,9,11,2.057142857142857,0.3181818181818182,3,0.656934306569343,0.7272727272727273,0.8181818181818182,0.3,0.161166666667,0.279677113507,0.28592894940900004,111,33,2009-06-17 23:00:41,2009-11-30 19:16:20
1915,500,176,35,625,235,34963,131513,4.17,254,5,4.86738846026,255,13,1.4,0.16025641025641027,3,0.5357142857142857,0.5384615384615384,0.7692307692307693,0.3636363636363637,0.282946502058,0.421677990219,0.403273030731,587,14,2007-08-09 22:31:49,2009-04-05 21:56:52
1916,500,430,239,1331,1109,409372,406733,0.922,66,8,4.54284266506,8,28,3.4476190476190482,0.1388888888888889,4,0.39222614840989395,0.7142857142857143,0.8571428571428571,0.3053016453382084,0.27691666666700004,0.19120241899,0.052189386731199994,207,141,2006-04-21 13:25:27,2006-12-29 12:58:44
1917,500,327,27,641,423,106788,238566,3.4,108,11,3.1536678759400005,169,17,1.0,0.09926470588235294,3,0.5806451612903226,0.6470588235294118,0.6470588235294118,0.9682539682539684,0.207730337079,0.333297348985,0.39853442672,6,4,2009-05-10 19:24:44,2009-09-02 10:43:32
1918,500,403,75,2701,2515,1087371,534334,0.366,89,2,,0,20,1.5833333333333333,0.09473684210526316,3,0.43333333333333335,0.55,0.65,0.923809523809524,0.639677419355,0.7794594752230001,0.7786335645810001,577,5,2007-10-06 07:56:44,2009-11-01 02:31:11
1919,500,431,38,761,632,131734,403359,2.234,59,10,4.11321447842,67,16,1.608695652173913,0.09583333333333334,4,0.5172413793103449,0.25,0.5625,0.6956521739130435,0.0725957446808,0.528965042063,0.605145419003,921,134,2006-05-26 21:30:41,2009-01-21 21:50:10
1920,500,500,1,515,506,368811,0,0.0,6,1,,0,0,,,0,,,,,0.0,0.0,0.0,24,0,2007-05-06 15:31:21,2007-05-31 14:10:44
1921,500,437,7,878,747,60897,25983,0.53,50,9,5.28762755102,4,2,1.0,0.5,1,,0.0,0.0,1.0,0.122,0.195514557367,0.0771912054385,11,5,2007-11-10 21:31:18,2007-11-24 20:19:06
1922,500,425,5,998,908,198810,447925,1.696,54,3,5.33890747631,39,4,1.0,0.3333333333333333,2,0.6,0.0,0.75,1.0,0.6298333333330001,0.801120416478,0.795666173653,63,17,2007-12-19 01:05:03,2008-10-25 01:05:51
1923,500,292,11,701,478,52962,93341,2.86,143,4,5.14759679264,190,5,1.0,0.2,1,1.0,0.0,0.6,1.0,0.536753623188,0.909816937383,0.904390384703,31,24,2009-03-24 23:44:08,2009-07-02 20:39:14
1924,500,489,46,605,580,22414,79145,5.644,13,4,5.96552133661,467,10,1.5405405405405406,0.4111111111111112,3,0.7826086956521741,0.8,0.8,0.2222222222222222,0.5725714285710001,0.44938750015900003,0.520744023176,18,1,2009-11-02 14:39:00,2009-11-23 21:31:49
1925,500,137,49,843,326,102087,415475,5.3839999999999995,251,7,4.6911630980400005,382,22,1.3220338983050848,0.1277056277056277,4,0.5536480686695279,0.5454545454545454,0.7727272727272727,0.40540540540540543,0.156782608696,0.38945754282,0.47425161876,363,62,2008-03-13 19:50:54,2009-03-31 19:05:09
1926,500,387,8,582,463,150348,241644,1.83,75,8,4.59761791979,37,6,1.1428571428571428,0.2333333333333333,1,0.42857142857142855,0.0,0.8333333333333334,1.0,-0.521222222222,-0.21659971089299998,-0.162603067138,764,302,2004-11-12 15:25:15,2006-12-19 04:31:10
1927,500,371,41,727,551,73797,100230,1.744,74,15,5.010590919569999,73,9,1.9130434782608696,0.3194444444444444,4,0.4883720930232558,0.6666666666666666,0.8888888888888888,0.125,0.412579710145,0.477109846773,0.529437655711,1,1,2007-04-07 21:54:03,2007-04-11 15:23:25
1928,500,473,51,627,537,174015,299340,1.304,25,2,4.2886563284,33,10,1.8484848484848484,0.36666666666666653,2,0.7285714285714285,0.9,1.0,0.4736842105263158,0.300333333333,0.21314493961199998,0.144201131378,274,19,2008-03-13 19:54:05,2009-01-29 00:56:00
1929,500,133,61,1054,406,168384,607940,4.952,244,4,3.7201810966800006,338,30,1.0714285714285714,0.09655172413793103,4,0.5076923076923077,0.7666666666666667,0.8333333333333334,0.6326530612244898,0.298846846847,0.485401503984,0.513778312642,692,10,2007-08-27 23:01:51,2009-08-02 08:17:42
1930,500,402,106,1132,892,98574,197981,2.372,78,8,4.4781897223,115,26,1.5441176470588236,0.1046153846153846,3,0.42996742671009774,0.5769230769230769,0.8076923076923077,0.4045801526717557,0.16072,0.173212408952,0.128653658684,594,53,2008-03-13 20:58:09,2009-11-18 14:09:08
1931,500,500,4,588,576,60586,459,0.092,8,2,,0,5,1.0,0.2,1,1.0,0.0,0.6,1.0,-0.256,-0.38154028983599997,0.5,600,10,2007-11-02 11:45:04,2009-06-24 21:58:46
1932,500,179,95,974,410,93163,151360,2.91,217,7,4.35216017515,149,32,1.3275862068965518,0.11693548387096775,5,0.4829931972789116,0.75,0.875,0.4224924012158055,0.319491712707,0.33595676751000003,0.373698795744,257,236,2007-03-12 17:16:07,2008-11-17 20:00:53
1933,500,387,55,979,829,97023,97089,1.544,94,4,2.47170846299,35,38,1.1176470588235294,0.03627311522048364,3,0.055634807417974316,0.15789473684210525,0.18421052631578946,0.8378378378378378,0.7267160493829999,0.730328547527,0.885752146211,545,205,2006-03-28 08:14:59,2007-10-04 16:40:20
1934,500,422,131,836,737,156212,317795,2.992,46,9,3.93017000236,126,21,3.084507042253522,0.16904761904761906,3,0.4261838440111421,0.6190476190476191,0.6190476190476191,0.4677419354838709,0.303714285714,0.5086521613480001,0.25268153549100003,104,52,2008-05-27 08:24:07,2008-11-29 05:46:31
1935,500,369,46,846,681,75861,89874,1.16,75,4,3.4854151955900003,19,23,1.4473684210526316,0.07509881422924901,3,0.1791044776119403,0.3043478260869565,0.39130434782608703,0.6022099447513812,0.48672727272699995,0.564152818572,0.59951136979,23,12,2007-12-23 12:45:14,2009-03-24 08:55:01
1936,500,378,51,1426,1166,595027,395103,0.846,81,9,2.82000959717,22,11,1.88,0.2272727272727273,3,0.3620689655172414,0.6363636363636364,0.8181818181818182,0.4324324324324325,0.301587301587,0.487734090018,0.362537893977,72,51,2007-08-31 15:29:10,2008-11-11 08:17:12
1937,500,479,331,1102,1055,127016,369977,2.592,30,6,4.32481674106,114,16,6.153846153846153,0.21666666666666667,3,0.4306930693069307,0.6875,0.75,0.26666666666666666,0.254086956522,0.21834291332,0.21818136521099998,41,6,2009-07-11 01:18:06,2009-09-18 01:22:08
1938,500,437,2044,3171,2820,316552,576250,2.164,61,10,5.3809288104799995,73,43,10.88,0.17995570321151716,3,0.505520046484602,0.8604651162790697,0.8837209302325582,0.2186629526462396,0.2175,0.276257139427,0.261881041215,135,22,2009-04-13 11:31:40,2009-10-26 16:30:19
1939,500,133,7,637,176,108903,164408,3.716,326,3,5.28356084091,240,2,1.0,0.5,1,,0.0,0.0,1.0,0.163619047619,0.235413582925,0.0792931745075,512,144,2004-02-28 12:39:39,2005-07-26 21:08:31
1940,500,415,111,752,606,313258,99635,1.49,61,6,3.49624831936,33,23,1.7681159420289856,0.13636363636363635,3,0.3741176470588236,0.6086956521739131,0.6956521739130435,0.4240506329113924,0.387,0.533450728579,0.256072790686,54,43,2006-08-30 11:09:51,2006-12-12 14:57:30
1941,500,356,88,682,503,139300,381452,2.21,88,6,4.40595233941,98,62,1.1666666666666667,0.02062400846113168,3,0.029978586723768737,0.12903225806451613,0.20967741935483872,0.8628571428571429,0.5056,0.650886755205,0.682021984417,287,40,2008-04-07 15:24:07,2009-04-05 21:29:09
1942,500,453,747,1667,1381,79290,100162,1.5819999999999999,55,11,5.658809969119999,49,48,4.009633911368016,0.2300531914893617,3,0.5610367892976589,0.875,0.9375,0.14893617021276595,0.006375,0.0897953714214,0.14131357201300002,14,12,2009-08-20 19:26:05,2009-10-04 19:26:43
1943,500,279,1285,2154,1258,864198,2088171,2.04,146,10,4.35510796937,92,106,2.7078916372202597,0.07628032345013477,5,0.4122329283619606,0.7547169811320755,0.8301886792452831,0.2430905294189903,0.123035714286,0.14208150628799998,-0.00368239632399,211,97,2008-06-25 19:05:08,2009-08-13 16:57:00
1944,500,340,245,942,691,99116,191036,2.318,99,6,4.5737231395,73,26,3.028985507246377,0.10615384615384617,4,0.32047477744807124,0.5,0.6923076923076923,0.3890489913544669,0.49570370370399996,0.6855964753110001,0.668161440194,495,36,2005-09-07 07:59:58,2007-06-03 23:47:57
1945,500,399,364,1800,1437,1105174,1061137,1.774,92,10,3.41980892741,63,67,2.4763636363636365,0.06218905472636816,4,0.23835616438356164,0.5970149253731343,0.8059701492537313,0.4545454545454545,0.0989333333333,0.0645421444949,0.0453941856707,111,8,2006-02-21 08:55:01,2007-12-07 12:22:01
1946,500,455,110,1123,936,121599,143958,1.1420000000000001,48,7,4.51858156186,24,16,2.22972972972973,0.3083333333333333,3,0.6684782608695652,0.8125,0.8125,0.2786885245901639,0.5343225806449999,0.515881258574,0.493823691408,37,34,2006-06-12 03:28:27,2006-10-26 19:42:41
1947,500,382,53,945,747,202997,423413,2.17,81,6,5.0225877935800005,97,20,1.375,0.10526315789473684,4,0.29411764705882354,0.4,0.45,0.5789473684210527,0.535306666667,0.7074038204180001,0.55511424228,839,11,2006-04-19 08:17:17,2008-09-19 13:00:20
1948,500,447,24,827,698,440291,178468,0.29,46,2,2.2753615797299998,5,12,1.0909090909090908,0.3333333333333333,3,0.7068062827225131,0.8333333333333334,1.0,0.09090909090909093,0.256689655172,0.25441543794,0.24947696602400002,989,205,2004-11-11 23:33:14,2008-05-14 22:16:07
1949,500,297,5,517,305,155280,406878,3.042,89,11,5.40943829418,155,2,1.0,0.5,1,,0.0,0.0,1.0,0.322023529412,0.49616177228200004,0.517275679977,105,99,2007-11-01 14:53:19,2008-02-20 19:54:40
1950,500,429,1,543,470,116695,234711,2.224,36,11,5.4996686515999995,70,0,,,0,,,,,0.0797777777778,-0.214899952869,-0.17728409737,164,1,2006-11-27 18:39:20,2007-05-12 18:35:07
1951,500,395,40,602,455,741124,294686,0.812,71,5,4.62418798552,15,23,1.3793103448275863,0.05731225296442687,3,0.030456852791878174,0.21739130434782608,0.3043478260869565,0.8611111111111112,0.420133333333,0.529687249817,0.35663791289700003,569,283,2006-12-18 15:27:57,2008-12-20 09:34:53
1952,500,410,40,763,625,74721,41282,0.7020000000000001,53,6,2.15299360471,22,15,1.3846153846153846,0.18571428571428567,3,0.5612903225806452,0.6666666666666666,0.9333333333333332,0.7142857142857143,0.0748695652174,0.143926420778,0.142561343716,264,4,2007-05-01 17:33:00,2008-04-12 16:54:38
1953,500,405,206,1119,840,139064,206852,1.77,102,9,2.96349682707,44,53,1.6355555555555557,0.0816400580551524,4,0.3707177814029364,0.6415094339622641,0.7547169811320755,0.4629969418960245,0.529206349206,0.597174853373,0.562377855312,32,11,2006-01-24 21:17:08,2008-05-04 19:18:13
1954,500,468,89,925,823,84509,55717,1.3840000000000001,34,7,3.63843876106,47,26,1.5040650406504066,0.18923076923076926,3,0.5756853396901073,0.7692307692307693,0.7692307692307693,0.288981288981289,0.06666666666669999,0.326994100563,0.0757847694599,17,3,2009-04-11 23:39:32,2009-05-05 22:24:19
1955,500,463,501,2244,2048,420208,619652,1.138,59,9,5.08126408148,19,43,3.5932835820895517,0.14839424141749724,4,0.44755536982866695,0.813953488372093,0.8604651162790697,0.2922374429223744,0.25540740740699996,0.37464462044200003,0.40043455693499996,695,178,2007-01-10 22:01:02,2009-03-03 18:23:30
1956,500,417,82,697,566,3437919,906189,2.6460000000000004,41,8,4.360836948319999,144,12,2.586206896551724,0.2196969696969697,3,0.675,0.5833333333333334,0.9166666666666666,0.3,0.381764705882,0.526936267516,0.41292246332500004,325,245,2008-03-17 19:27:57,2009-06-05 11:55:17
1957,500,359,23,592,413,110228,159603,1.8119999999999998,115,9,4.27550527373,73,11,1.0588235294117647,0.3090909090909091,3,0.7590361445783133,1.0,1.0,0.5714285714285714,0.177892473118,-0.102343880777,0.242316840057,500,102,2004-11-11 23:33:14,2006-04-05 21:48:11
1958,500,222,63,641,285,2312639,421688,2.948,220,9,4.638327499740001,169,31,1.150943396226415,0.05698924731182796,3,0.5202312138728323,0.3870967741935484,0.6774193548387096,0.5766423357664233,0.384020833333,0.296927393247,0.46335560888599997,307,300,2008-01-11 02:40:27,2009-12-09 17:07:43
1959,500,350,58,753,498,175208,354371,3.1519999999999997,121,11,4.8561790205,181,23,1.1875,0.09486166007905138,4,0.5,0.6086956521739131,0.8695652173913043,0.6282051282051282,0.508121212121,0.707731278356,0.696495304,576,118,2008-03-13 19:50:54,2009-12-29 19:16:15
1960,500,442,50,779,672,148609,172835,0.688,38,3,4.27030856359,8,12,1.4864864864864864,0.28030303030303033,4,0.5434782608695652,0.8333333333333334,0.9166666666666666,0.09090909090909093,0.331407407407,0.0315707911614,0.019645797908299997,206,13,2004-11-11 23:33:14,2005-06-25 02:26:16
1961,500,475,129,1882,1660,183361,380331,1.04,35,7,5.188428189880001,20,28,2.630434782608696,0.12169312169312167,3,0.4840525328330206,0.5,0.6785714285714286,0.5463917525773195,0.37075,0.287866899177,0.17116652994399997,414,252,2008-03-13 19:50:54,2009-06-11 18:59:31
1962,500,236,54,1091,639,268474,353294,1.8459999999999999,147,4,4.59162450231,80,22,1.25,0.07792207792207792,4,0.09917355371900828,0.3181818181818182,0.5909090909090909,0.3858267716535433,0.22772519084000004,0.240223355673,0.270530562159,101,19,2008-03-09 06:56:07,2008-07-20 07:43:58
1963,500,459,72,752,623,56035,90571,1.6780000000000002,39,8,5.44075335599,45,9,3.185185185185185,0.375,3,0.6176470588235294,0.6666666666666666,0.7777777777777778,0.4,0.556228571429,0.357115578274,0.20215111428,13,2,2006-06-19 14:41:42,2006-07-06 15:47:32
1964,500,458,39,1145,1045,120633,107714,0.9540000000000001,36,6,3.66123590868,13,10,2.8,0.3333333333333333,3,0.6623376623376623,0.6,0.8,0.4736842105263158,0.525904761905,0.563227388226,0.6121934894609999,1295,15,2005-07-05 17:06:28,2009-02-16 06:33:04
1965,500,411,62,1496,848,68113,113198,1.574,113,6,5.20420376931,40,14,1.9705882352941175,0.1868131868131868,3,0.4534883720930232,0.5,0.8571428571428571,0.3829787234042553,0.656952380952,0.7105759593240001,0.63939993331,4,4,2007-01-06 16:55:45,2007-02-12 13:08:15
1966,500,377,15,666,467,91239,216944,3.234,80,9,3.00733824963,155,10,1.0,0.07777777777777778,1,0.75,0.0,0.3,1.0,0.11438805970100001,-0.08537851956150001,0.0067382407235100006,833,120,2007-08-13 19:29:26,2009-12-16 02:07:14
1967,500,364,0,517,380,67822,177594,5.212000000000001,70,7,2.7276323292799995,280,0,,,0,,,,,0.221739130435,0.284969735356,0.28667308743500003,69,54,2008-05-04 22:11:52,2008-07-17 03:14:14
1968,500,353,179,1064,793,149232,288776,1.984,102,10,4.1084641151,71,46,1.8491620111731844,0.08647342995169081,4,0.3349673202614379,0.5652173913043478,0.6304347826086957,0.4845360824742268,0.437741176471,0.44023045049500004,0.542094340576,186,49,2006-12-14 14:10:17,2008-01-07 18:11:44
1969,500,337,177,913,595,220769,319226,1.922,120,14,4.24981085566,65,56,1.5502958579881656,0.05487012987012987,5,0.3824804856895057,0.5357142857142857,0.7142857142857143,0.5434933890048712,0.192,0.0719039659856,0.0339370484713,2,0,2006-08-01 19:03:14,2006-08-04 09:47:15
1970,500,159,58,725,279,76122,66655,1.972,276,6,3.38255628559,94,21,1.1647058823529413,0.2023809523809524,3,0.5870967741935483,0.8571428571428571,0.9047619047619048,0.2243589743589744,0.263919678715,0.315431189565,0.22143766725400002,906,409,2004-11-02 10:38:54,2008-04-15 18:02:14
1971,500,195,3255,6599,2131,307760,302380,5.064,1374,5,2.52400665556,261,951,1.4903214349138696,0.006232774364934418,6,0.08318180477880108,0.6403785488958991,0.7129337539432177,0.34353489879455257,0.141,0.0404648856716,0.188535830034,109,24,2004-10-18 23:50:49,2006-03-05 14:45:48
1972,500,357,51,894,655,101248,54156,0.642,115,3,3.6433261481800003,17,26,1.1551724137931034,0.08923076923076924,6,0.4912280701754386,0.7307692307692307,0.7692307692307693,0.5294117647058824,0.31788235294100003,0.32784496541999997,0.44860055699699997,61,22,2008-11-06 01:01:14,2009-06-20 17:02:30
1973,500,444,70,969,874,282583,104018,0.6779999999999999,50,4,4.47605979826,18,16,1.8863636363636365,0.18333333333333326,3,0.421875,0.625,0.6875,0.4,0.524333333333,0.566119118591,0.554838265172,63,24,2004-11-11 01:44:04,2005-02-14 09:30:39
1974,500,393,87,1223,1030,462271,915522,2.76,97,5,4.34432097727,141,20,1.6984126984126984,0.16578947368421051,3,0.5967302452316077,0.7,0.8,0.42138364779874216,0.544117647059,0.634517256048,0.604661345883,165,105,2007-05-13 16:32:16,2009-10-26 08:57:54
1975,500,500,1,1397,1396,8,0,0.0,2,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.0,0.0,0.0,0,0,2010-01-06 22:26:07,2010-01-06 22:31:14
1976,500,407,38,899,766,121225,200957,1.5859999999999999,77,9,4.74381150667,30,13,1.6071428571428572,0.1794871794871795,2,0.5416666666666666,0.5384615384615384,0.9230769230769232,0.5161290322580645,0.629333333333,0.737856124526,0.7783770599709999,651,147,2007-08-25 14:54:03,2009-12-08 04:26:12
1977,500,497,2,679,673,298745,170828,0.222,8,2,,0,3,1.0,0.3333333333333333,2,0.0,0.0,0.0,1.0,0.7304,0.7836596428389999,0.797267426886,63,10,2009-06-18 16:29:04,2009-12-16 20:44:52
1978,500,368,53,1051,689,651763,931304,1.278,122,11,3.30195716055,27,34,1.0833333333333333,0.042780748663101616,4,0.2835820895522388,0.17647058823529413,0.5,0.6703296703296703,0.20931707317099998,0.289475659696,0.43244997363300003,1173,188,2004-11-11 23:33:14,2009-08-15 09:38:06
1979,500,348,369,1193,766,186332,473088,2.878,99,8,4.09001955625,171,26,5.954545454545454,0.13538461538461538,4,0.479253112033195,0.5384615384615384,0.7307692307692307,0.4534534534534535,0.4929,0.409531776614,0.477980629397,475,33,2008-04-23 22:02:07,2009-10-28 18:11:12
1980,500,437,94,884,778,118857,191079,1.1,47,4,5.19333748823,32,30,1.8387096774193548,0.07126436781609198,3,0.16304347826086954,0.26666666666666666,0.3,0.7241379310344828,0.546,0.577993282844,0.482811896052,126,4,2007-07-13 22:46:40,2007-11-20 18:11:40
1981,500,384,14,738,559,53043,45980,1.094,93,6,4.33396861999,27,8,1.0,0.21428571428571427,3,0.5555555555555556,0.5,0.75,0.9090909090909092,0.46028571428599996,0.547849049693,0.481969800534,419,142,2007-11-29 19:20:29,2009-01-23 11:01:39
1982,500,153,57,710,290,73893,103781,3.862,301,3,4.570096339669999,235,41,1.0555555555555556,0.032926829268292684,4,0.15737704918032788,0.1951219512195122,0.2926829268292683,0.8941798941798942,0.33138345864700003,0.7170358298,0.5027947080290001,338,160,2007-10-03 21:18:20,2008-10-28 23:39:02
1983,500,486,5,1159,677,254643,3342,0.016,11,1,,0,2,1.5,1.0,1,,0.0,1.0,0.0,0.837714285714,0.840470776734,0.319312644268,15,0,2006-02-22 03:42:42,2006-03-29 10:05:48
1984,500,359,95,643,469,421752,684356,1.834,79,8,4.8385036580000005,66,19,1.7551020408163265,0.14327485380116958,6,0.4777070063694268,0.5263157894736842,0.9473684210526316,0.20603015075376885,0.442366197183,0.46204805226999995,0.39826734607000003,381,46,2004-11-11 23:33:14,2006-01-11 10:12:17
1985,500,327,33,810,584,110219,238739,2.386,123,12,3.7104442626800003,91,17,1.45,0.07352941176470587,3,0.5454545454545454,0.17647058823529413,0.7647058823529411,0.7419354838709677,0.394017699115,0.406713038812,0.520992099085,592,203,2007-11-29 14:30:14,2009-09-19 09:36:26
1986,500,368,12,731,529,68324,60307,0.77,83,13,4.98111035051,15,10,1.0,0.1,1,0.13043478260869565,0.0,0.3,1.0,0.316533333333,0.321024139883,0.38880483747,91,23,2008-04-07 15:10:08,2008-08-13 01:02:40
1987,500,489,40,990,916,287483,358536,1.112,25,6,4.03616543323,29,14,1.5897435897435896,0.21428571428571427,3,0.5769230769230769,0.6428571428571429,0.9285714285714286,0.4133333333333333,-0.258153846154,-0.15493999779,-0.181229306874,1571,54,2004-11-11 23:33:14,2009-11-01 05:40:40
1988,500,348,254,1047,598,175911,372474,3.536,197,6,4.482395115319999,249,86,1.2948453608247423,0.06634746922024624,4,0.3436454849498328,0.9418604651162792,0.9651162790697676,0.07195301027900147,0.46799999999999997,0.587601914886,0.613571217971,106,55,2006-10-17 16:44:51,2007-05-14 05:00:44
1989,500,480,73,824,741,59991,121966,2.088,29,5,4.60583763712,40,14,1.9777777777777776,0.2472527472527473,3,0.7211538461538461,0.5714285714285714,0.6428571428571429,0.38461538461538464,0.235555555556,0.169044801165,0.12218887959699999,502,9,2007-08-09 22:31:49,2009-01-17 03:47:19
1990,500,368,29,841,516,148713,141784,0.9,115,6,5.0679074133399995,14,18,1.09375,0.1045751633986928,4,0.3611111111111111,0.3333333333333333,0.3333333333333333,0.7115384615384616,0.446147368421,0.329904970613,0.553966151626,98,75,2007-11-28 04:05:10,2008-09-09 16:52:21
1991,500,457,301,1443,1360,254659,263986,1.28,34,6,3.65290249295,41,24,3.9146341463414633,0.14855072463768115,3,0.3616600790513834,0.75,0.875,0.3148614609571788,0.5471304347829999,0.510654230371,0.523042229842,349,1,2004-11-11 23:33:14,2005-12-20 20:32:24
1992,500,289,83,845,436,710640,2471,0.02,165,4,,0,33,1.0,0.028409090909090905,1,0.0,0.0,0.0,1.0,-0.017333333333299998,0.00663231382979,-0.483378018346,296,220,2006-11-08 15:37:22,2008-07-14 06:12:42
